,ID,Days_0
1943,2025,0.0405998065140276
1944,2026,0.00359478136911595
1945,2027,-0.0111780145128918
1946,2028,-0.0207663242044781
1947,2029,-0.0331016008674022
1948,2030,-0.0190303430079155
1949,2031,0.0380257539589146
1950,2032,-0.00676945002267293
1951,2033,-0.0308821131583237
1952,2034,-0.0235883976041456
1953,2035,0.0274666574766516
1954,2036,0.00905614811833355
1955,2037,0.161880069139742
1956,2038,-0.00391943697430908
1957,2039,-0.0177499497371973
1958,2040,0.109886253984035
1959,2041,-0.024316990278473
1960,2042,-0.048306961170816
1961,2043,0.00862533692722378
1962,2044,0.00258797715828862
1963,2045,-0.0246064925226566
1964,2046,-0.0257450235876193
1965,2047,-0.00956627004044996
1966,2048,-0.0892830526158891
1967,2049,0.00962356792144026
1968,2050,0.0436389573336791
1969,2051,-0.000807704255980091
1970,2052,-0.00478796169630635
1971,2053,0.00849734457981866
1972,2054,-0.0109968403444645
1973,2055,-0.0232091959783255
1974,2056,-0.0219649842878216
1975,2057,-0.00609816071604219
1976,2058,-0.0049150585518718
1977,2059,-0.0421335278127695
1978,2060,-0.0284132202803252
1979,2061,0.000748023081855065
1980,2062,-0.0630361274248086
1981,2063,0.0845616167755661
1982,2064,-0.0212259194395797
1983,2065,0.0397223017463499
1984,2066,-0.00371721621807686
1985,2067,0.0198300283286119
1986,2068,-0.00121951219512195
1987,2069,-0.0335097001763668
1988,2070,0.0493402582818641
1989,2071,-0.0023075379573273
1990,2072,0.00258103442496571
1991,2073,0.00193915078569029
1992,2074,0.00437132941804586
1993,2075,0.0285391541247217
1994,2076,-0.00665417662639711
1995,2077,-0.139015348595213
1996,2078,0.173471314725989
1997,2079,-0.0311554554232378
1998,2080,-0.0206630788651916
1999,2081,-0.0439959294436907
2000,2082,-0.070538977397722
2001,2083,-0.0434815804542851
2002,2084,0.0488505747126438
2003,2085,-0.0225266362252664
2004,2086,-0.0181018374338212
2005,2087,0.0259683622090947
2006,2088,0.00313007187572456
2007,2089,0.0654878847413229
2008,2090,-0.0173903611844246
2009,2091,-0.0289572448303773
2010,2092,-0.014815656852715
2011,2093,0.00365384615384601
2012,2094,0.127189116689021
2013,2095,-0.0191745427347522
2014,2096,0.0913691507798962
2015,2097,0.0509432763768023
2016,2098,0.0119371411302509
2017,2099,-0.0147827385396447
2018,2100,0.0224916641406487
2019,2101,0.0206332266097473
2020,2102,0.00618682467758824
2021,2103,-0.0144626309864035
2022,2104,-0.000995899238429909
2023,2105,0.0208174514748138
2024,2106,0.00930606617647034
2025,2107,-0.00253272623790546
2026,2108,-0.0548629140395425
2027,2109,0.0224885293407391
2028,2110,0.0155581141321997
2029,2111,0.0129069767441861
2030,2112,0.0168465158994375
2031,2113,-0.00237080522706101
2032,2114,-0.0169179845531446
2033,2115,-0.0267633600966934
2034,2116,-0.0365475028829948
2035,2117,0.0619034465825739
2036,2118,-0.00601156069364162
2037,2119,0.0114852291230518
2038,2120,-0.0192600684163624
2039,2121,0.0272884485740248
2040,2122,0.0228543711481397
2041,2123,0.00337526848726588
2042,2124,0.00934111759799827
2043,2125,-0.0140197212581942
2044,2126,0.0200575467217923
2045,2127,0.00440914692592087
2046,2128,-0.000436252590249708
2047,2129,0.0277959629023459
2048,2130,-0.0294063005918417
2049,2131,-0.0472778977878646
2050,2132,-0.0326904310889158
2051,2133,-0.0120464053645074
2052,2134,-0.0528275820644504
2053,2135,0.0139197158982813
2054,2136,-0.0762422991525159
2055,2137,0.103930397102136
2056,2138,-0.0305437149253273
2057,2139,0.056116154746465
2058,2140,-0.0032048402072663
2059,2141,-0.0681490384615385
2060,2142,-0.0314716883786921
2061,2143,0.0576974297509654
2062,2144,0.0543611696937265
2063,2145,0.00116431812753781
2064,2146,0.00948263008796757
2065,2147,0.0190234248072552
2066,2148,0.00663825839928101
2067,2149,-0.0370327708345333
2068,2150,0.029994019138756
2069,2151,0.00470342304677285
2070,2152,0.00364109232769838
2071,2153,-0.129711209006363
2072,2154,-0.0110500893270693
2073,2155,-0.0379031178910747
2074,2156,0.0136305156646614
2075,2157,0.018970189701897
2076,2158,-0.00222192297333701
2077,2159,0.00364397057831156
2078,2160,0.0380219189134674
2079,2161,-0.00566764905917028
2080,2162,0.0169044361930819
2081,2163,0.00217802120367705
2082,2164,0.0270382562561924
2083,2165,-0.0128520304963435
2084,2166,-0.0306096715213418
2085,2167,-0.00556079477090166
2086,2168,0.0230215827338129
2087,2169,-0.00329241784937984
2088,2170,-0.0116737756967383
2089,2171,-0.014277833663238
2090,2172,0.0135299733350891
2091,2173,-0.00727556190723666
2092,2174,-0.0100772150242114
2093,2175,-0.0374471179270227
2094,2176,0.011949318408131
2095,2177,0.013776254623189
2096,2178,-0.00304582120025432
2097,2179,0.0566709192237964
2098,2180,0.0163309398233462
2099,2181,-0.0784356633737651
2100,2182,-0.0319888734353269
2101,2183,-0.0309083263246426
2102,2184,-0.00108483402039494
2103,2185,0.00126701419055886
2104,2186,0.027296720778047
2105,2187,0.0238614767368199
2106,2188,-0.0259865255052936
2107,2189,0.0197628458498023
2108,2190,0.00346068660022159
2109,2191,-0.050110360049662
2110,2192,-0.0215662781832044
2111,2193,-0.00749563991242708
2112,2194,0.0229184581448387
2113,2195,0.00153508771929811
2114,2196,-0.0346325085760164
2115,2197,-0.015536990133444
2116,2198,0.028223638737424
2117,2199,0.0263659110430594
2118,2200,0.0137903431212023
2119,2201,0.00445050606560904
2120,2202,0.0333023654684486
2121,2203,-0.0114115775641469
2122,2204,0.0207429690779348
2123,2205,-0.0823481032178474
2124,2206,0.0268130554933155
2125,2207,-0.00640093104451556
2126,2208,-0.00325768667642745
2127,2209,0.0137710697366971
2128,2210,-0.0276751430848365
2129,2211,-0.00268236346024897
2130,2212,-0.00493089279043701
2131,2213,0.0262031684060366
2132,2214,-0.00779192273924489
2133,2215,0.00748442281458539
2134,2216,-0.0384615384615384
2135,2217,0.00437678401522357
2136,2218,-0.0198560060629024
2137,2219,-0.0426428516198872
2138,2220,-0.0504381536970481
2139,2221,0.02692013268691
2140,2222,-0.0115128173272042
2141,2223,-0.0196070216598936
2142,2224,0.043117815477971
2143,2225,0.0447767308480131
2144,2226,0.00121554326941919
2145,2227,-0.0324273517662724
2146,2228,-0.00898567149680241
2147,2229,-0.0116810978598269
2148,2230,-0.0101661294321844
2149,2231,-0.0522294589178357
2150,2232,0.023346989119422
2151,2233,-0.00154965348026348
2152,2234,-0.0156068118128906
2153,2235,-0.0757675294529847
2154,2236,-0.0268682177889399
2155,2237,-0.00136345929100112
2156,2238,-0.0602204017944218
2157,2239,0.0143205520676595
2158,2240,-0.0248606066806487
2159,2241,-0.0101243246078792
2160,2242,0.00614732379438276
2161,2243,-0.00863794374802496
2162,2244,-0.0162575709276379
2163,2245,-0.0334305465543314
2164,2246,0.0817455439459127
2165,2247,0.0154442148760332
2166,2248,0.0476117808637264
2167,2249,-0.0070405438213158
2168,2250,0.0409779951100244
2169,2251,0.0198233746711762
2170,2252,-0.0361123906034085
2171,2253,0.0222211602790787
2172,2254,0.00472161189285214
2173,2255,0.0470407593523172
2174,2256,-0.00128871705994749
2175,2257,0.00751980065853886
2176,2258,-0.0300755200282649
2177,2259,0.0101994353883983
2178,2260,0.00802307761651488
2179,2261,-0.0173493113933106
2180,2262,-0.00222970513287213
2181,2263,0.0162812970310575
2182,2264,0.00278226530245917
2183,2265,0.016602523941645
2184,2266,-0.0115332130122815
2185,2267,0.0460921843687374
2186,2268,-0.00766283524904221
2187,2269,-0.0118404118404118
2188,2270,-0.00121559433880347
2189,2271,0.0385116926019298
2190,2272,-0.00133936045538252
2191,2273,0.0271584241408216
2192,2274,0.0343561286110656
2193,2275,-0.0044181459566075
2194,2276,0.00982645217529132
2195,2277,-0.00517931413324968
2196,2278,0.0183008598248797
2197,2279,-0.00968316678286463
2198,2280,0.0175610137672091
2199,2281,0.0181035476803628
2200,2282,-0.136137118695258
2201,2283,-0.00340879293768026
2202,2284,0.0338975618312578
2203,2285,0.0275268269924078
2204,2286,-0.00268306777841976
2205,2287,-0.032117875915732
2206,2288,0.00209536027367974
2207,2289,-0.0256891695826578
2208,2290,0.0106429572529783
2209,2291,0.0115709642470205
2210,2292,0.020906520435267
2211,2293,-0.0138061267310114
2212,2294,-0.025530828475384
2213,2295,0.0261560630540152
2214,2296,-0.0654468085106383
2215,2297,-0.0181222110918861
2216,2298,0.0199406418104249
2217,2299,0.0313267254705829
2218,2300,-0.00427633029140762
2219,2301,-0.0222704330116001
2220,2302,0.00597744871620698
2221,2303,-0.0483907269862706
2222,2304,0.0170293282876064
2223,2305,-0.00427906976744186
2224,2306,0.00705343796711499
2225,2307,0.0283872164757177
2226,2308,0.0175905462090118
2227,2309,-0.00265945658437139
2228,2310,-0.0192435891738144
2229,2311,0.0403298894326627
2230,2312,-0.00927781165606767
2231,2313,0.0190811167289515
2232,2314,0.0161784373786618
2233,2315,0.0490787127451813
2234,2316,-0.00497774180493726
2235,2317,-0.00272501728555752
2236,2318,-0.00974714518760189
2237,2319,0.00815452411350437
2238,2320,-0.00531067445565581
2239,2321,0.0127725984640026
2240,2322,-0.024249797242498
2241,2323,0.00253511761283343
2242,2324,-0.0747004933051444
2243,2325,0.024595672236907
2244,2326,0.0606034105815478
2245,2327,-0.00177275725593673
2246,2328,-0.00520381613182996
2247,2329,0.0158591771494998
2248,2330,-0.00637541378887574
2249,2331,-0.041541562127257
2250,2332,-0.0068660687465133
2251,2333,0.0271788445750334
2252,2334,0.00980144708059916
2253,2335,0.0186627785877942
2254,2336,0.000858790332474602
2255,2337,0.0128708016670751
2256,2338,0.0365888095526241
2257,2339,0.00361924034869232
2258,2340,0.00721237737019664
2259,2341,0.00854667949951882
2260,2342,-0.0191624995228463
2261,2343,-0.013426736719206
2262,2344,0.00820512820512831
2263,2345,-0.00352140230064957
